,term,occurrences
6412,recommend,116
6413,recommendationsth,1
6414,recompo,1
6415,recomposit,1
6416,reconcil,2
6417,reconfigur,2
6418,reconstruct,3
6419,record,51
6420,recour,1
6421,recoveri,2
6422,recovernow,3
6423,recreat,3
6424,recruit,10
6425,rectangular,2
6426,recur,2
6427,recurr,3
6428,recycl,1
6429,redesign,5
6430,redevelop,1
6431,redokspro,1
6432,redox,7
6433,reduc,90
6434,reduct,19
6435,reductionoxid,1
6436,redund,6
6437,reestablish,1
6438,refer,45
6439,referr,1
6440,refin,2
6441,refineri,3
6442,reflect,43
6443,reflectivediscuss,2
6444,reflector,1
6445,reflex,4
6446,reform,2
6447,reformat,1
6448,refrain,1
6449,refug,1
6450,refus,1
6451,regain,1
6452,regard,91
6453,regardless,12
6454,regenc,3
6455,region,31
6456,regist,11
6457,registr,7
6458,regress,24
6459,regrett,1
6460,regul,8
6461,regular,12
6462,regulatori,3
6463,rehabilit,9
6464,reignit,1
6465,reinforc,5
6466,reinvent,1
6467,reiter,1
6468,reject,6
6469,reknowledg,1
6470,relat,186
6471,relationship,84
6472,relationshipsamong,1
6473,relax,5
6474,relay,7
6475,relea,3
6476,relentless,1
6477,relev,83
6478,relevantinform,1
6479,reli,23
6480,reliabl,89
6481,relianc,2
6482,reliant,1
6483,relief,1
6484,reliev,1
6485,religi,3
6486,religion,3
6487,reloc,2
6488,reluct,3
6489,remain,28
6490,remark,6
6491,remedi,5
6492,rememb,2
6493,remind,10
6494,remot,73
6495,remotecontrol,1
6496,remotelymonitor,1
6497,remov,11
6498,render,3
6499,renew,7
6500,rental,2
6501,repair,3
6502,repeat,11
6503,repeatedmeasur,2
6504,repetit,2
6505,replac,18
6506,replay,1
6507,repli,1
6508,replic,7
6509,replica,1
6510,report,97
6511,repositori,10
6512,repr,46
6513,reprap,1
6514,repres,32
6515,reprocess,1
6516,reproduc,1
6517,reproduct,1
6518,republ,3
6519,repurpo,1
6520,reput,4
6521,reputationba,1
6522,request,28
6523,requestrespon,1
6524,requir,208
6525,requisit,1
6526,reread,1
6527,rescu,2
6528,research,1028
6529,researchaim,1
6530,researchanddevelop,1
6531,researchermad,1
6532,researchteach,1
6533,resel,2
6534,resembl,3
6535,resend,1
6536,resenj,1
6537,resent,1
6538,reserv,6
6539,reservoir,1
6540,reset,2
6541,reshap,2
6542,resid,13
6543,residenti,14
6544,resili,2
6545,resist,7
6546,resiz,1
6547,resolut,13
6548,resolv,7
6549,reson,3
6550,resort,2
6551,resourc,154
6552,resourcesthi,1
6553,respect,42
6554,respectivelyelectr,1
6555,respir,1
6556,respiratori,2
6557,respon,114
6558,respond,119
6559,ressourc,1
6560,rest,5
6561,restaur,2
6562,restrain,1
6563,restrict,15
6564,result,908
6565,resultsa,1
6566,resultsind,1
6567,resultth,1
6568,retail,26
6569,retain,4
6570,retard,1
6571,retent,5
6572,rethink,7
6573,retina,1
6574,retinopathi,6
6575,retir,1
6576,retriev,27
6577,retrievabilitynevertheless,1
6578,retrospect,1
6579,return,12
6580,reunion,1
6581,reus,2
6582,reusabl,2
6583,reveal,127
6584,revenu,3
6585,rever,2
6586,revi,26
6587,review,200
6588,revisit,1
6589,revit,1
6590,revolut,25
6591,revolutionari,2
6592,revolv,1
6593,reward,5
6594,rexlab,1
6595,rf,11
6596,rffso,4
6597,rfid,16
6598,rfidtechnologyif,1
6599,rgb,1
6600,rhetor,1
6601,rhythm,2
6602,riasec,1
6603,riau,4
6604,rich,8
6605,richer,1
6606,richey,1
6607,ride,4
6608,rideshar,1
6609,right,29
6610,rigid,1
6611,rigor,2
6612,ripper,1
6613,rippl,2
6614,rise,21
6615,risen,1
6616,risk,33
6617,riski,2
6618,ritual,1
6619,river,3
6620,rivest,1
6621,riyadh,1
6622,rl,2
6623,rls,2
6624,rme,2
6625,rmse,4
6626,rnd,1
6627,ro,1
6628,road,46
6629,roadsid,1
6630,roadtax,3
6631,roam,1
6632,robin,1
6633,robobug,6
6634,robot,17
6635,robust,19
6636,roc,1
6637,rodent,1
6638,roger,2
6639,rokan,1
6640,role,115
6641,roleba,1
6642,roleplay,2
6643,roll,1
6644,rollout,1
6645,roman,1
6646,romania,1
6647,room,16
6648,roomat,1
6649,root,3
6650,rosario,1
6651,rose,11
6652,rosnita,1
6653,rotat,8
6654,round,5
6655,rout,142
6656,routabl,1
6657,router,28
6658,routin,7
6659,row,1
6660,rpg,1
6661,rpgm,1
6662,rps,1
6663,rr,1
6664,rrbfn,1
6665,rrealiti,1
6666,rrep,1
6667,rreq,4
6668,rsa,2
6669,rse,1
6670,rspq2f,1
6671,rsquar,1
6672,rss,5
6673,rssbase,1
6674,rssi,6
6675,rssiba,1
6676,rsss,1
6677,rstudio,1
6678,rsu,1
6679,rtas,3
6680,rts,2
6681,rtscts,1
6682,rubric,9
6683,rude,1
6684,rule,33
6685,ruleba,1
6686,ruler,1
6687,run,41
6688,runner,1
6689,runsâ,1
6690,runtim,3
6691,rural,23
6692,ruralurban,1
6693,rush,1
6694,ruskin,1
6695,russia,14
6696,russian,12
6697,rwanda,1
6698,rwp,2
6699,résultat,1
6700,rα,3
6701,s2,1
6702,s3,1
6703,s75,1
6704,sa,8
6705,sac13,1
6706,safe,15
6707,safeguard,3
6708,safer,2
6709,safeti,33
6710,safetyhowev,1
6711,sag,1
6712,sage,1
6713,said,7
6714,sail,1
6715,sain,7
6716,sakai,4
6717,sake,3
6718,salatiga,3
6719,sale,17
6720,salesman,2
6721,salient,1
6722,salt,2
6723,saltwat,1
6724,sam,1
6725,sampl,162
6726,samsung,2
6727,samviq,1
6728,sand,1
6729,sang,1
6730,sangkal,1
6731,santa,1
6732,santand,1
6733,sap,1
6734,sarakham,1
6735,sarsecurityawar,1
6736,sasak,1
6737,sassv,1
6738,satellit,8
6739,satisfact,100
6740,satisfactori,7
6741,satisfactorywebsit,1
6742,satisfi,27
6743,satur,3
6744,saud,2
6745,saudi,31
6746,save,29
6747,savvi,2
6748,saw,3
6749,say,6
6750,sc,1
6751,scaffold,11
6752,scalabl,19
6753,scale,83
6754,scaleshort,1
6755,scam,3
6756,scan,14
6757,scannedcaptur,1
6758,scanner,3
6759,scanningsleep,1
6760,scanningtrack,1
6761,scarc,3
6762,scarciti,4
6763,scata,1
6764,scatter,1
6765,scaveng,3
6766,scenario,60
6767,scenarioba,3
6768,scene,2
6769,scg,1
6770,schedul,30
6771,schema,7
6772,scheme,43
6773,schiff,1
6774,scholar,14
6775,scholarship,5
6776,school,237
6777,schoolchildren,1
6778,schoolog,5
6779,schoolsbi,1
6780,schoolteach,1
6781,scienc,157
6782,sciencechemistri,1
6783,sciencedirect,1
6784,scientif,52
6785,scientist,3
6786,scilab,1
6787,scitech,2
6788,scope,12
6789,scopus,21
6790,score,117
6791,scorediff,1
6792,scores3,1
6793,scoresheet,1
6794,scratch,1
6795,scree,1
6796,screen,44
6797,script,14
6798,scroll,3
6799,scrum,1
6800,scrutabl,1
6801,scrutin,1
6802,sct,11
6803,sculptur,3
6804,sd,5
6805,sdgs,1
6806,sdk,1
6807,sdlc,3
6808,sdn,2
6809,sdqu,1
6810,sdr,3
6811,seamless,8
6812,search,66
6813,season,1
6814,seberang,3
6815,sec,4
6816,sechenov,7
6817,second,94
6818,secondari,28
6819,secreci,3
6820,secret,3
6821,secretari,2
6822,secretkey,1
6823,section,12
6824,sector,44
6825,sectori,1
6826,secur,200
6827,see,23
6828,seed,1
6829,seek,23
6830,seem,16
6831,seen,20
6832,segment,19
6833,segreg,1
6834,selangor,1
6835,seldom,1
6836,select,174
6837,self,6
6838,selfaccess,1
6839,selfadminist,2
6840,selfassess,7
6841,selfcomplet,1
6842,selfconfid,1
6843,selfconfigur,2
6844,selfcontain,1
6845,selfcreat,1
6846,selfdefen,1
6847,selfdepend,1
6848,selfdesign,1
6849,selfdiagno,1
6850,selfdirect,18
6851,selfdisciplin,1
6852,selfdriv,1
6853,selfefficaci,29
6854,selfesteem,1
6855,selfevalu,3
6856,selfevid,1
6857,selfexpress,1
6858,selfish,4
6859,selflearn,10
6860,selfmanag,4
6861,selfmonitor,2
6862,selforgan,5
6863,selfpublish,1
6864,selfrat,1
6865,selfreal,1
6866,selfreflect,2
6867,selfregul,5
6868,selfreport,2
6869,selfrescu,1
6870,selfscreen,1
6871,selfserv,4
6872,selfstudi,5
6873,selfsuffici,1
6874,selfunderstand,1
6875,sell,8
6876,sem,6
6877,semant,18
6878,semanticpreserv,1
6879,semest,18
6880,semi,1
6881,semiautomat,1
6882,semibold,1
6883,semiconductor,3
6884,semiexperi,5
6885,semin,1
6886,semiot,1
6887,semiprofess,1
6888,semistructur,19
6889,semisupervi,1
6890,semmel,1
6891,sempl,2
6892,sen,21
6893,send,48
6894,sender,12
6895,senior,12
6896,sensibl,3
6897,sensit,23
6898,sensor,149
6899,sensorba,3
6900,sensorbodi,1
6901,sensori,4
6902,sensorsrfidgp,1
6903,sent,22
6904,sentenc,9
6905,sentiment,23
6906,separ,21
6907,seppala,1
6908,septemb,1
6909,sequenc,17
6910,sequenti,8
6911,serang,1
6912,serbiath,1
6913,serendip,1
6914,seri,23
6915,serial,2
6916,serious,23
6917,serv,42
6918,server,64
6919,serverba,1
6920,servic,385
6921,serviceba,1
6922,servicelearn,5
6923,serviceori,1
6924,servicesba,1
6925,servicesth,1
6926,servqual,1
6927,session,37
6928,set,156
6929,setback,1
6930,settl,2
6931,settlement,1
6932,setup,5
6933,seven,15
6934,sevenkey,1
6935,seventhgrad,4
6936,sever,159
6937,sex,1
6938,sexual,5
6939,sf,2
6940,sgds,1
6941,sgmrp,1
6942,shafer,2
6943,shahe,1
6944,shall,3
6945,shamir,1
6946,shana,1
6947,shape,26
6948,share,97
6949,sharjah,1
6950,shed,7
6951,sheer,1
6952,sheet,17
6953,shelter,2
6954,shield,2
6955,shift,32
6956,ship,5
6957,shipment,1
6958,shiraz,1
6959,shiraziran,1
6960,shooter,2
6961,shop,44
6962,shopper,5
6963,short,41
6964,shortag,5
6965,shortansw,1
6966,shortcom,6
6967,shorten,5
6968,shortest,13
6969,shortrang,5
6970,shortterm,2
6971,shot,1
6972,shoulder,1
6973,shovel,1
6974,show,483
6975,showca,4
6976,shown,36
6977,shrink,7
6978,shunt,1
6979,sick,1
6980,side,17
6981,sidoarjo,1
6982,sift,2
6983,sig,1
6984,sight,3
6985,sign,13
6986,signal,55
6987,signalawar,1
6988,signatur,4
6989,signatureba,1
6990,signedrank,1
6991,signif,269
6992,signon,2
6993,silat,4
6994,silicon,1
6995,silverman,1
6996,sim,1
6997,sim800l,1
6998,similar,44
6999,similarbi,1
7000,simpl,42
7001,simpli,4
7002,simplic,2
7003,simplifi,13
7004,simul,129
7005,simulink,1
7006,simultan,18
7007,sinc,68
7008,sincer,1
7009,sine,1
7010,singapor,1
7011,singha,1
7012,singl,24
7013,singleband,1
7014,singlefactor,1
7015,singlefamili,1
7016,singlehop,3
7017,singleperson,1
7018,singlereson,1
7019,singleshot,1
7020,singletail,1
7021,singular,1
7022,sink,7
7023,sinric,1
7024,sintok,1
7025,sinusoid,2
7026,sir,2
7027,sirajuddin,1
7028,siren,1
7029,sit,11
7030,site,37
7031,sitsim,3
7032,sittinginacar,2
7033,situ,1
7034,situat,69
7035,situationit,1
7036,six,31
7037,sixteen,1
7038,sixti,1
7039,sixtyon,1
7040,sixtytwo,1
7041,size,71
7042,sizerang,1
7043,sketch,5
7044,sketchthi,1
7045,ski,8
7046,skill,338
7047,skillba,1
7048,skillsba,1
7049,skillsth,1
7050,skin,1
7051,skip,3
7052,skype,18
7053,skypeba,4
7054,sl,2
7055,sla,4
7056,slam,1
7057,slang,3
7058,slas,1
7059,slashbeat,1
7060,sleep,4
7061,sleepi,6
7062,slice,2
7063,slide,3
7064,slight,5
7065,slot,7
7066,slovin,4
7067,slow,16
7068,slower,1
7069,slowmot,4
7070,sloyd,2
7071,slr,5
7072,slum,2
7073,slöjd,1
7074,small,72
7075,smaller,6
7076,smallscal,5
7077,sman,2
7078,smart,171
7079,smartcard,1
7080,smarter,3
7081,smartglass,1
7082,smarthadir,5
7083,smartlearn,1
7084,smartphon,266
7085,smartphoneba,2
7086,smartphoneenhanc,1
7087,smartphonesth,1
7088,smartphton,1
7089,smartpl,5
7090,smartwatch,8
7091,smash,2
7092,smd,1
7093,smds,2
7094,sme,1
7095,smes,14
7096,smesâ,1
7097,smith,1
7098,smk,1
7099,smo,1
7100,smoke,1
7101,smooth,5
7102,smp,3
7103,smplc,1
7104,smpn,1
7105,sms,53
7106,smsa,1
7107,smsbase,4
7108,smslearn,6
7109,smss,4
7110,sn,3
7111,snack,2
7112,snackjajanan,1
7113,snag,1
7114,snfrbot,1
7115,snif,1
7116,sniffer,2
7117,snippet,1
7118,snow3g,1
7119,snr,1
7120,sns,7
7121,snss,2
7122,soap,3
7123,socal,3
7124,social,355
7125,socialemot,1
7126,sociali,5
7127,sociallysitu,1
7128,societ,3
7129,societi,42
7130,societyin,1
7131,sociocultur,3
7132,socioeconom,7
7133,socioemot,4
7134,sociolinguist,1
7135,sociolog,4
7136,socrat,2
7137,soft,4
7138,softradio,1
7139,softwar,128
7140,softwareba,1
7141,softwaredefin,1
7142,soient,1
7143,soil,2
7144,solar,11
7145,solat,5
7146,sold,1
7147,sole,3
7148,solenoid,1
7149,solid,5
7150,solut,141
7151,solutionth,1
7152,solv,85
7153,som,2
7154,somehow,2
7155,someon,4
7156,somestud,1
7157,someth,4
7158,sometim,9
7159,somewhat,2
7160,son,1
7161,song,1
7162,sonora,1
7163,soon,2
7164,sophist,10
7165,sophomor,1
7166,sore,1
7167,sort,8
7168,sosi,1
7169,sought,8
7170,soul,2
7171,sound,14
7172,sourc,69
7173,sourceinstruct,1
7174,sourceslearn,1
7175,south,16
7176,southeast,1
7177,southern,1
7178,space,41
7179,spacer,1
7180,spacetempor,1
7181,spain,5
7182,spam,13
7183,spammer,1
7184,span,8
7185,spanish,5
7186,spanishspeak,1
7187,spar,3
7188,spark,1
7189,sparsiti,1
7190,spatial,14
7191,spatiallyen,1
7192,spatiotempor,1
7193,spc,1
7194,speak,34
7195,speaker,9
7196,special,62
7197,specialist,13
7198,specialti,3
7199,specif,141
7200,specifi,12
7201,speciﬁc,1
7202,spectacular,1
7203,spectral,3
7204,spectromet,1
7205,spectrum,22
7206,speech,24
7207,speed,48
7208,spell,5
7209,spellingc,5
7210,spend,13
7211,spent,13
7212,sphere,3
7213,spheric,1
7214,spider,1
7215,spiel,1
7216,spirit,3
7217,spiritu,6
7218,spite,2
7219,split,2
7220,splitcor,1
7221,spoc,6
7222,spoken,6
7223,spond,1
7224,spongent,1
7225,spontan,3
7226,spoof,1
7227,sport,4
7228,spot,5
7229,spotlight,1
7230,spous,5
7231,spread,25
7232,spring,4
7233,springer,1
7234,sprt,1
7235,sps,3
7236,spss,21
7237,spss20,1
7238,spur,4
7239,sqa,8
7240,sql,1
7241,squar,17
7242,squarestructur,1
7243,sre,1
7244,srollba,1
7245,srt,1
7246,ssi,1
7247,ssigadget,1
7248,ssk,1
7249,ssks,3
7250,ssl,2
7251,ssn,1
7252,st,5
7253,stabil,12
7254,stabl,11
7255,stabli,1
7256,stack,5
7257,staff,33
7258,stage,127
7259,stageth,1
7260,stageto,1
7261,stakehold,22
7262,stanc,1
7263,stand,8
7264,standalon,5
7265,standard,91
7266,standardsba,1
7267,standpoint,1
7268,star,1
7269,stare,1
7270,start,48
7271,startup,5
7272,state,95
7273,stateless,3
7274,statement,14
7275,stateofart,1
7276,stateofth,1
7277,stateoftheart,6
7278,stateown,1
7279,static,13
7280,station,22
7281,stationari,5
7282,stationthi,1
7283,statist,96
7284,statisticstogo,1
7285,status,13
7286,statutori,1
7287,stavropol,1
7288,stay,7
7289,steadi,2
7290,steadili,1
7291,steal,3
7292,steam,4
7293,steganographi,6
7294,stegoimag,1
7295,stem,21
7296,stenograph,1
7297,step,50
7298,stepbystep,1
7299,stepimp,1
7300,stepper,1
7301,stepsfrom,1
7302,stereoscop,1
7303,stereotyp,1
7304,stick,6
7305,stigma,1
7306,still,89
7307,stimul,9
7308,stimuli,4
7309,stimulus,2
7310,stipul,1
7311,stkip,3
7312,stls,1
7313,stock,4
7314,stockholm,1
7315,stockout,2
7316,stolen,1
7317,stop,7
7318,stopreplaybackward,1
7319,storag,34
7320,store,70
7321,stori,24
7322,storm,2
7323,storybird,1
7324,storyboard,1
7325,storybook,3
7326,storytel,22
7327,stou,2
7328,stradivarius,1
7329,straight,1
7330,straightforward,4
7331,strain,1
7332,strand,5
7333,stranger,1
7334,strata,1
7335,strateg,15
7336,strategi,105
7337,stratif,1
7338,stratifi,3
7339,stream,21
7340,streamlin,2
7341,street,10
7342,streetlight,1
7343,strength,27
7344,strengthen,16
7345,stress,5
7346,strict,3
7347,string,8
7348,strip,1
7349,strive,5
7350,stroke,14
7351,strong,42
7352,stronger,2
7353,strongest,1
7354,structur,88
7355,struggl,1
7356,stsp,1
7357,student,1815
7358,studentc,2
7359,studentcentr,1
7360,studentgen,3
7361,studentlearn,1
7362,studentori,1
7363,studentrespond,1
7364,students,3
7365,studentslearn,1
7366,studentsth,1
7367,studentsâ,16
7368,studentâ,2
7369,studi,1527
7370,studiedin,1
7371,studio,4
7372,studyresearch,1
7373,stuf,1
7374,stuff,1
7375,stvml,1
7376,style,40
7377,suan,2
7378,sub,3
7379,subarea,1
7380,subcarri,1
7381,subchapt,1
7382,subdisciplin,2
7383,subdistrict,1
7384,subel,3
7385,subject,132
7386,sublay,1
7387,sublim,1
7388,submateri,1
7389,submicroscop,4
7390,submiss,1
7391,submit,5
7392,submitt,1
7393,subopt,1
7394,subordin,1
7395,subscrib,6
7396,subscript,1
7397,subsequ,11
7398,subserv,2
7399,subset,2
7400,subsist,1
7401,subsoil,1
7402,substanc,7
7403,substanti,11
7404,substitut,6
7405,subsystem,2
7406,subtask,1
7407,subthem,1
7408,subtitl,1
7409,subtract,3
7410,subvert,1
7411,succeed,11
7412,success,138
7413,successand,1
7414,successor,1
7415,successpopular,1
7416,successthi,1
7417,sudden,3
7418,sudutan,1
7419,suffer,18
7420,suffici,23
7421,sugar,1
7422,suggest,98
7423,suicid,1
7424,suit,14
7425,suitabl,92
7426,sukabumi,1
7427,sukhothai,1
7428,sulawesi,4
7429,sultan,2
7430,sum,4
7431,sumatera,1
7432,sumatra,3
7433,summar,12
7434,summari,12
7435,summat,3
7436,summer,1
7437,summon,6
7438,sumo,1
7439,sumup,1
7440,sun,1
7441,sunandha,2
7442,sunday,1
7443,sunlight,1
7444,super,1
7445,supercomput,2
7446,superimpo,1
7447,superior,3
7448,supervi,5
7449,supervisor,1
7450,superwomen,1
7451,supplement,3
7452,supplementari,7
7453,suppli,17
7454,supplier,8
7455,suppo,2
7456,support,346
7457,suppress,4
7458,supraseg,1
7459,surabaya,3
7460,surakarta,2
7461,sure,2
7462,surf,2
7463,surfac,9
7464,surg,1
7465,surgeon,1
7466,surgeri,3
7467,surpass,4
7468,surpri,3
7469,surround,8
7470,surveil,11
7471,survey,171
7472,surviv,8
7473,survivor,3
7474,sus,7
7475,suscept,6
7476,suspect,2
7477,suspend,1
7478,suspicion,1
7479,sussystem,1
7480,sustain,26
7481,sv,1
7482,svd,2
7483,svm,13
7484,sw,1
7485,swan,1
7486,swarm,5
7487,sweden,3
7488,swipe,1
7489,swishmax,1
7490,switch,14
7491,swoop,1
7492,sy,1
7493,sybil,7
7494,syllabl,2
7495,syllabus,2
7496,symbol,10
7497,symmetr,1
7498,symptom,4
7499,synchron,15
7500,syndrom,4
7501,synergi,4
7502,synergist,1
7503,syntact,3
7504,syntax,9
7505,synth,4
7506,synthesi,11
7507,synthet,1
7508,syrian,1
7509,system,944
7510,systemat,53
7511,systemdev,1
7512,systemw,1
7513,t3000,1
7514,tab,3
7515,tabl,11
7516,tablet,62
7517,tabletba,6
7518,tabletmedi,1
7519,tabul,2
7520,tabular,3
7521,tacit,1
7522,tackl,6
7523,tactic,2
7524,tactil,1
7525,tafila,1
7526,tag,10
7527,tailor,9
7528,taiwan,2
7529,take,111
7530,taken,39
7531,talent,2
7532,talk,7
7533,tam,17
7534,tamper,1
7535,tamperproof,1
7536,tamrel,1
7537,tanc,1
7538,tandem,1
7539,tangerang,1
7540,tangibl,1
7541,tangram,1
7542,tank,3
7543,tanner,1
7544,tanzania,1
7545,tape,1
7546,target,42
7547,tariff,1
7548,task,109
7549,taskba,1
7550,tast,1
7551,taught,30
7552,taxi,11
7553,taxonom,1
7554,taxonomi,3
7555,taylor,2
7556,tci,2
7557,tco,2
7558,tcount,1
7559,tcp,4
7560,tcpdump,1
7561,tcpip,6
7562,tcs,1
7563,tdd,5
7564,tdma,1
7565,teach,317
7566,teacher,361
7567,teacherc,1
7568,teachercentr,1
7569,teachereduc,1
7570,teacherfieracom,4
7571,teacherguid,1
7572,teacherori,1
7573,teacherreadi,1
7574,teachersstud,1
7575,teacherstudentpar,1
7576,teachinglearn,13
7577,team,32
7578,teamwork,1
7579,tebangan,1
7580,tech,1
7581,technic,69
7582,technician,2
7583,techniqu,243
7584,technoeconom,1
7585,technoeduc,1
7586,technolgy2,1
7587,technolog,934
7588,technologiesespeci,1
7589,technologiesthat,1
7590,technologist,1
7591,technologyassist,1
7592,technologyba,9
7593,technologycentr,1
7594,technologydriven,1
7595,technologyenhanc,1
7596,technologyintegr,1
7597,technologytherefor,1
7598,tecton,1
7599,tedious,1
7600,teenag,6
7601,teknolog,4
7602,tel,4
7603,teleaudiolog,1
7604,telecom,4
7605,telecommun,19
7606,telegram,2
7607,telehomecar,3
7608,telemedicin,3
7609,telemonitor,2
7610,telephon,6
7611,telephoni,3
7612,televi,3
7613,tell,2
7614,teller,1
7615,telm,1
7616,temperatur,30
7617,templat,2
7618,tempor,3
7619,temporari,4
7620,temporarili,2
7621,tempt,1
7622,tempus,3
7623,ten,20
7624,tend,23
7625,tendenc,7
7626,tendon,1
7627,tenet,1
7628,tenggara,1
7629,tenstep,1
7630,tenthgrad,1
7631,terabyt,1
7632,terengganu,1
7633,term,127
7634,termin,3
7635,terminolog,6
7636,termsharmon,1
7637,terrain,1
7638,terrestri,1
7639,territori,3
7640,tertiari,15
7641,test,518
7642,testth,1
7643,testâ,1
7644,tet,1
7645,tether,2
7646,text,76
7647,textba,1
7648,textbook,10
7649,textil,5
7650,texton,3
7651,texttospeech,1
7652,textual,4
7653,textur,2
7654,tfidf,2
7655,th,1
7656,thai,12
7657,thailand,27
7658,thammathirat,1
7659,thank,5
7660,theapplic,1
7661,theatric,4
7662,thebm,1
7663,thecharacterist,1
7664,theeffect,1
7665,thefailur,1
7666,theinconveni,1
7667,theirteachercentr,1
7668,themat,12
7669,thematicintegr,1
7670,theme,23
7671,themtechnolog,1
7672,themtherefor,1
7673,themthi,1
7674,theobject,1
7675,theodor,1
7676,theorem,2
7677,theoret,27
7678,theori,81
7679,thepotenti,1
7680,thequeu,1
7681,therapeut,1
7682,therapi,7
7683,therapist,6
7684,thereaft,1
7685,therebi,11
7686,therefor,180
7687,thereof,1
7688,therewith,1
7689,thermal,1
7690,thermoopt,1
7691,thesi,7
7692,thestud,1
7693,theuser,1
7694,thevivasessiona,1
7695,thi,1
7696,thiagarajan,1
7697,thick,1
7698,thin,2
7699,thing,69
7700,thingsba,1
7701,thingsiot,1
7702,thingspeak,1
7703,thingspeakcom,1
7704,thingth,1
7705,think,119
7706,thinkaloud,1
7707,third,22
7708,thirdparti,1
7709,thirdyear,2
7710,thirti,8
7711,thirtyf,1
7712,thirtyfour,3
7713,thirtynin,1
7714,thirtyon,1
7715,thirtythr,2
7716,thorough,8
7717,though,18
7718,thought,9
7719,thoughtout,1
7720,thousand,3
7721,threat,20
7722,threaten,3
7723,three,153
7724,threedimens,7
7725,threepart,1
7726,threepha,1
7727,threestag,2
7728,threetier,2
7729,threshold,10
7730,throughout,22
7731,throughput,48
7732,thus,95
7733,ticket,2
7734,tie,4
7735,tier,10
7736,tigirigina,1
7737,tigray,1
7738,tigrigina,1
7739,tigrigna,12
7740,tiktok,4
7741,till,3
7742,time,337
7743,timeconsum,5
7744,timeperinteract,1
7745,timesensit,1
7746,timesheet,1
7747,timestamp,2
7748,timet,3
7749,tini,2
7750,tint,3
7751,tip,3
7752,tiram,2
7753,tire,3
7754,tissu,1
7755,tit,1
7756,titl,6
7757,tizen,1
7758,tl,1
7759,tls,2
7760,tnc,1
7761,tobe,1
7762,today,47
7763,todaycscw,1
7764,todayâ,2
7765,toefl,1
7766,togeth,22
7767,token,2
7768,tokopediacom,2
7769,tokyo,1
7770,toler,5
7771,toll,1
7772,tomaintain,1
7773,tomographi,2
7774,tomorrow,1
7775,tonal,1
7776,tongu,2
7777,took,16
7778,tool,374
7779,toolbox,2
7780,toolconclusioni,1
7781,toolmethod,1
7782,top,22
7783,topar,2
7784,topic,95
7785,topk,4
7786,topmost,1
7787,topolog,10
7788,topologyba,3
7789,topsi,15
7790,torpedo,1
7791,total,84
7792,touch,26
7793,touchpoint,1
7794,touchscreen,8
7795,touchscreenth,1
7796,tough,1
7797,tour,16
7798,tourism,40
7799,tourist,31
7800,toward,172
7801,tower,3
7802,town,2
7803,toy,5
7804,tpack,2
7805,tpb,7
7806,tpbs,1
7807,trace,4
7808,traceabl,1
7809,tracer,5
7810,track,65
7811,tracker,1
7812,tracking,1
7813,traction,1
7814,tractor,1
7815,trade,7
7816,tradeoff,3
7817,tradis,1
7818,tradit,124
7819,traditionba,1
7820,traffic,53
7821,trail,1
7822,train,182
7823,trainer,10
7824,trait,10
7825,trajectori,3
7826,tranquil,1
7827,transact,38
7828,transana,1
7829,transceiv,2
7830,transceiverâ,1
7831,transcend,1
7832,transfer,31
7833,transform,62
7834,transistor,1
7835,transit,12
7836,translat,18
7837,transmiss,41
7838,transmit,22
7839,transmitt,11
7840,transpar,12
7841,transport,29
7842,transver,1
7843,travail,1
7844,travel,18
7845,traver,2
7846,trcn,1
7847,treadmil,4
7848,treat,5
7849,treatment,24
7850,tree,13
7851,treeorient,2
7852,tremend,7
7853,tremor,1
7854,trend,56
7855,trendi,1
7856,trespass,2
7857,tri,38
7858,triadba,2
7859,trial,47
7860,triangul,3
7861,trichromaci,1
7862,trigger,18
7863,trigonometri,5
7864,trigonometryth,1
7865,trilat,1
7866,trillion,1
7867,trip,8
7868,triplet,2
7869,tripth,1
7870,tristat,2
7871,tritanopia,3
7872,troi,1
7873,tropic,1
7874,troubl,1
7875,troubleshoot,1
7876,true,10
7877,truli,2
7878,trust,52
7879,trustworthi,2
7880,tryout,1
7881,trysil,1
7882,tsit,5
7883,tsp,4
7884,tss,2
7885,tstat,1
7886,tsunami,10
7887,tt,7
7888,ttabl,2
7889,ttest,37
7890,ttsspeechrecognizerint,1
7891,ttsspeechspeechtotext,1
7892,tu,1
7893,tuanku,1
7894,tuckman,1
7895,tui,1
7896,tun,1
7897,tunabl,1
7898,tune,4
7899,tuneup,1
7900,tunnel,1
7901,turbid,1
7902,turbo,1
7903,turbul,1
7904,turk,1
7905,turkey,1
7906,turkish,1
7907,turkishdlmaneuemploy,1
7908,turmoil,1
7909,turn,29
7910,turnba,1
7911,turntak,1
7912,tutor,7
7913,tutori,12
7914,tutorâ,1
7915,tv,9
7916,tve,1
7917,tvupi,2
7918,tweedback,1
7919,tweet,2
7920,twelv,3
7921,twenti,5
7922,twentyf,2
7923,twentyfirst,1
7924,twentysix,1
7925,twentythr,2
7926,twice,3
7927,twitter,12
7928,two,264
7929,two2,1
7930,twodimens,5
7931,twofactor,1
7932,twofold,3
7933,twosid,1
7934,twostep,1
7935,twostori,1
7936,twotier,2
7937,twoway,3
7938,twowayinteract,1
7939,type,130
7940,typefac,2
7941,typic,16
7942,typolog,2
7943,typoon,1
7944,tyumen,1
